id,name,street1,street2,phone,city,state,zip,fullStreet,latitude,longitude
1482,University of Pikeville,810 Hambley Blvd,Health Professional Education Building,(606) 218-5040,Pikeville,KY,41501,810 Hambley Blvd Health Professional Education Building,37.48468169,-82.52736669
1483,University of the Cumberlands,6178 College Station Dr,,(606) 539-4409,Williamsburg,KY,40769,6178 College Station Dr,36.71207318,-84.1701758
1484,Western Kentucky University,1 Big Red Way,124 Downing Univ. Center,(270) 745-6844,Bowling Green,KY,42101,1 Big Red Way 124 Downing Univ. Center,36.98867782,-86.45164361
1485,Barnes Crossing Mall,1001 Barnes Crossing Rd Ste 14,,(662) 844-9616,Tupelo,MS,38804,1001 Barnes Crossing Rd Ste 14,34.31547241,-88.70491482
1486,Brandon,201 Disotell Blvd,,(601) 939-7188,Brandon,MS,39042,201 Disotell Blvd,32.2808727,-90.0370265
1487,Clinton,952 Highway 80 E,,(601) 924-8892,Clinton,MS,39056,952 Highway 80 E,32.32527181,-90.2976883
1488,Columbus,528 18th Ave N,,(662) 329-5979,Columbus,MS,39705,528 18th Ave N,33.51478878,-88.43009847
1489,County Line Road,1065 E County Line Rd,,(601) 991-3265,Jackson,MS,39211,1065 E County Line Rd,32.39949557,-90.14246684
1490,Delta State University,200 Washington St,Nowell Student Union Building,(662) 846-4645,Cleveland,MS,38732,200 Washington St Nowell Student Union Building,33.74044293,-90.71600098
1491,D'Iberville,3842 Promenade Pkwy,,(228) 392-1892,Diberville,MS,39540,3842 Promenade Pkwy,30.44175587,-88.89901478
1492,Dogwood Festival,274 Dogwood Blvd,,(601) 992-2554,Flowood,MS,39232,274 Dogwood Blvd,32.3390801,-90.0633766
1493,Edgewater Mall,2600 Beach Blvd,,(228) 388-2648,Biloxi,MS,39531,2600 Beach Blvd,30.39314048,-88.99267815
1494,Gulfport,11001 Highway 49,,(228) 831-9599,Gulfport,MS,39503,11001 Highway 49,30.4423527,-89.0989085
1495,Hattiesburg,6099 U S Highway 98,,(601) 579-9119,Hattiesburg,MS,39402,6099 U S Highway 98,31.3224668,-89.3806887
1496,Jackson State University,1400 J R Lynch St,Student Center,(504) 418-2632,Jackson,MS,39217,1400 J R Lynch St Student Center,32.29913132,-90.21049453
1497,Laurel (MS),1138 Highway 15 N,,(601) 425-1995,Laurel,MS,39440,1138 Highway 15 N,31.69996945,-89.14732826
1498,Madison (MS),1873 Main St,,(601) 898-2338,Madison,MS,39110,1873 Main St,32.47124969,-90.13635
1499,Meridian Crossroads,109 S Frontage Rd,,(601) 581-1479,Meridian,MS,39301,109 S Frontage Rd,32.36338844,-88.67606222
1500,Mississippi Baptist Medical Center,1225 N State St,,(601) 973-1646,Jackson,MS,39202,1225 N State St,32.31503109,-90.17843909
1501,Mississippi State University,Po Box 6229,Perry Cafeteria/Darden Avenue,(662) 325-2849,Mississippi State,MS,39762,Po Box 6229 Perry Cafeteria/Darden Avenue,33.4527794,-88.79522003
1502,North Mississippi Medical Center,830 S Gloster St,,(662) 377-2140,Tupelo,MS,38801,830 S Gloster St,34.24145024,-88.71779056
1503,Northpark Mall (MS),1200 E County Line Rd Ste 232,,(601) 957-3287,Ridgeland,MS,39157,1200 E County Line Rd Ste 232,32.3995682,-90.13583319
1504,Olive Branch,8101 Camp Creek Rd,,(662) 890-2697,Olive Branch,MS,38654,8101 Camp Creek Rd,34.96413379,-89.84730221
1505,Regions Plaza,210 E Capitol St,,(601) 352-1450,Jackson,MS,39201,210 E Capitol St,32.30008419,-90.18584289
1506,Sawmill Square,910 Sawmill Rd Ste 206,,,Laurel,MS,39440,910 Sawmill Rd Ste 206,31.69355645,-89.13386235
1507,Southaven,235 Goodman Rd W,,(662) 349-3587,Southaven,MS,38671,235 Goodman Rd W,34.96256796,-89.99350531
1508,Starkville,701 Highway 12 E,,(662) 324-4460,Starkville,MS,39759,701 Highway 12 E,33.46326085,-88.79685986
1509,Thompson Square,908 Barnes Crossing Rd,,(662) 844-1270,Tupelo,MS,38804,908 Barnes Crossing Rd,34.31564921,-88.70521201
1510,Turtle Creek Mall,1000 Turtle Creek Dr Ste 270,,(601) 909-3023,Hattiesburg,MS,39402,1000 Turtle Creek Dr Ste 270,31.3236876,-89.3738537
1511,University of Mississippi,Third Floor Student Union Bldg,University of Miss Food Court,(662) 915-6690,University,MS,38677,Third Floor Student Union Bldg University of Miss Food Court,34.36541129,-89.53717978
1512,University of Mississippi Medical Center,2500 N State St,,(601) 815-7693,Jackson,MS,39216,2500 N State St,32.32872387,-90.17553663
1513,University of Southern Mississippi,118 College Dr,Union Building,(601) 266-5376,Hattiesburg,MS,39406,118 College Dr Union Building,31.32845095,-89.33462404
1514,Vicksburg,3403 Halls Ferry Rd,,(601) 661-0001,Vicksburg,MS,39180,3403 Halls Ferry Rd,32.31758015,-90.87709293
1515,West Jackson Avenue,2307 Jackson Ave W,,(662) 232-8787,Oxford,MS,38655,2307 Jackson Ave W,34.36221738,-89.56471969
1516,Grand Forks,3230 32nd Ave S,,(701) 746-9942,Grand Forks,ND,58201,3230 32nd Ave S,47.8902175,-97.0746294
1517,West Acres,4100 13th Ave S,,(701) 281-5976,Fargo,ND,58103,4100 13th Ave S,46.8612798,-96.8503232
1518,135th and 69 Hwy,7500 W 135th St,,(913) 814-0222,Overland Park,KS,66223,7500 W 135th St,38.88383805,-94.67154808
1519,17th and Wanamaker,1625 SW Wanamaker Rd,NWC 17th and Wanamaker,(785) 272-2610,Topeka,KS,66604,1625 SW Wanamaker Rd NWC 17th and Wanamaker,39.0369985,-95.7625069
1520,21st & Maize,10515 W 21st St N,,(316) 721-2697,Wichita,KS,67205,10515 W 21st St N,37.7218666,-97.4638682
1521,Central & Rock Road,7990 E Central Ave,,(316) 683-2691,Wichita,KS,67206,7990 E Central Ave,37.6941827,-97.2451809
1522,Derby Marketplace,1818 N Rock Rd,,(316) 788-1067,Derby,KS,67037,1818 N Rock Rd,37.5655357,-97.2435086
1523,Hutchinson,1809 E 17th Ave,,(620) 662-2744,Hutchinson,KS,67501,1809 E 17th Ave,38.07213105,-97.89435115
1524,Iowa & 27th (KS),2735 Iowa St,,(785) 842-9000,Lawrence,KS,66046,2735 Iowa St,38.9329242,-95.2612234
1525,Johnson County Community College,12345 College Blvd # Sc110,,(913) 469-3838,Overland Park,KS,66210,12345 College Blvd # Sc110,38.92744201,-94.72949828
1526,Kansas State University,121 K- State Student Union,,(785) 532-5111,Manhattan,KS,66506,121 K- State Student Union,39.19585987,-96.58157133
1527,Manhattan (KS),636 Tuttle Creek Blvd,,(785) 537-2130,Manhattan,KS,66502,636 Tuttle Creek Blvd,39.1852311,-96.5579296
1528,Mission Crossing,6039 Metcalf Ave,Mission Crossing Center,(913) 432-5300,Mission,KS,66202,6039 Metcalf Ave Mission Crossing Center,39.01977242,-94.66752876
1529,Oak Park Plaza,9707 Quivira Rd,,(913) 310-9222,Overland Park,KS,66215,9707 Quivira Rd,38.95182077,-94.72350232
1530,Olathe Pointe,12087 S Blackbob Rd,,(913) 829-7600,Olathe,KS,66062,12087 S Blackbob Rd,38.9094956,-94.7602049
1531,Plaza at the Speedway,10770 Parallel Pkwy,,(913) 334-2442,Kansas City,KS,66109,10770 Parallel Pkwy,39.12860477,-94.82839272
1532,Salina,2245 S 9th St,,(785) 820-8007,Salina,KS,67401,2245 S 9th St,38.8028148,-97.6120325
1533,University of Kansas,1445 Jayhawk Blvd,Wescoe Hall Underground,(785) 864-3061,Lawrence,KS,66045,1445 Jayhawk Blvd Wescoe Hall Underground,38.9575701,-95.2476682
1534,West Ridge Mall,1801 Sw Wanamaker Rd Ste Vc3,,(785) 272-7439,Topeka,KS,66604,1801 Sw Wanamaker Rd Ste Vc3,39.0322351,-95.7672844
1535,Wichita Dwight D. Eisenhower National Airport,2173 S Air Cargo Rd,,,Wichita,KS,67209,2173 S Air Cargo Rd,37.65823804,-97.43059274
1536,Wichita State University,1845 Fairmount,Rhatigan Student Center,(316) 978-5830,Wichita,KS,67260,1845 Fairmount Rhatigan Student Center,37.7166515,-97.291443
1537,5 Points In-Line,2000 Highland Ave S,,(205) 930-8000,Birmingham,AL,35205,2000 Highland Ave S,33.5000161,-86.7954441
1538,Airport Blvd (AL),4707 Airport Blvd,,(251) 461-9933,Mobile,AL,36608,4707 Airport Blvd,30.6755656,-88.1740858
1539,Alabama Power,600 18th St N,,(205) 257-1688,Birmingham,AL,35203,600 18th St N,33.5181292,-86.8128714
1540,Alabama State University,1055 Tullibody Dr,John Garrick Hardy Student Center,(334) 497-0292,Montgomery,AL,36104,1055 Tullibody Dr John Garrick Hardy Student Center,32.3632894,-86.2952312
1541,Alabaster,125 Colonial Promenade Pkwy,,(205) 685-1190,Alabaster,AL,35007,125 Colonial Promenade Pkwy,33.2299573,-86.8036842
1542,Ann Street,915 Ann St,,(334) 262-2017,Montgomery,AL,36107,915 Ann St,32.3688692,-86.270453
1543,Athens (AL),1291 Us Highway 72 E,,(256) 233-8900,Athens,AL,35611,1291 Us Highway 72 E,34.7850665,-86.9453879
1544,Auburn Mall,1627 Opelika Rd Ste 54,,(334) 887-5429,Auburn,AL,36830,1627 Opelika Rd Ste 54,32.6254218,-85.4462044
1545,Auburn University,255 Duncan Dr,,(334) 844-1284,Auburn,AL,36849,255 Duncan Dr,32.6024528,-85.4564303
1546,Bel Air Mall,3215c Bel Air Mall,,(251) 476-8361,Mobile,AL,36606,3215c Bel Air Mall,30.6707659,-88.10629472
1547,Birmingham-Shuttlesworth International Airport,5900 Messer Airport Hwy,Suite #0034,(205) 592-4362,Birmingham,AL,35212,5900 Messer Airport Hwy Suite #0034,33.5589802,-86.7487485
1548,Brookwood Village Mall,746 Brookwood Vlg,,(205) 871-1398,Birmingham,AL,35209,746 Brookwood Vlg,33.4695419,-86.7714316
1549,Calera,64 Highway 304,,(205) 668-7483,Calera,AL,35040,64 Highway 304,33.1464283,-86.7477149
1550,Cullman,1830 Cherokee Ave Sw,,(256) 735-1650,Cullman,AL,35055,1830 Cherokee Ave Sw,34.1535027,-86.8402508
1551,Daphne,1682 Us Highway 98,,(251) 621-3215,Daphne,AL,36526,1682 Us Highway 98,30.60130375,-87.90263718
1552,Dauphin Street,3244 Dauphin St,,(251) 476-0320,Mobile,AL,36606,3244 Dauphin St,30.6899073,-88.1209542
1553,EastChase,6921 Eastchase Loop,,(334) 271-1095,Montgomery,AL,36117,6921 Eastchase Loop,32.3582347,-86.170403
1554,Eastdale Mall,1250 Eastdale Mall,5501 Atlanta Highway,(334) 272-1411,Montgomery,AL,36117,1250 Eastdale Mall 5501 Atlanta Highway,32.3844461,-86.2063928
1555,Eastwood Village,1648 Montclair Rd,,(205) 957-2229,Irondale,AL,35210,1648 Montclair Rd,33.5265367,-86.7205941
1556,Enterprise (AL),626 Boll Weevil Cir,,(334) 347-4747,Enterprise,AL,36330,626 Boll Weevil Cir,31.33356455,-85.86482168
1557,Florence,341 Cox Creek Pkwy,,(256) 764-0535,Florence,AL,35630,341 Cox Creek Pkwy,34.8409492,-87.63820716
1558,Florence Mall (AL),301 Cox Creek Pkwy Ste 1212,,(256) 764-0507,Florence,AL,35630,301 Cox Creek Pkwy Ste 1212,34.84060257,-87.63761203
1559,Foley,3013 S Mckenzie St,,(251) 971-6505,Foley,AL,36535,3013 S Mckenzie St,30.36419739,-87.68310977
1560,Fort Payne,1824 Glenn Blvd SW,,(256) 844-8384,Fort Payne,AL,35968,1824 Glenn Blvd SW,34.43813888,-85.75637867
1561,Fultondale,215 Howell St,,(205) 841-1777,Fultondale,AL,35068,215 Howell St,33.6075923,-86.8065808
1562,Gadsden at 4th Street,1008 S 4th St,,(256) 543-7770,Gadsden,AL,35901,1008 S 4th St,33.99855221,-86.00543256
1563,Gadsden Mall,1001 Rainbow Dr Ste 61,,(256) 547-4447,Gadsden,AL,35901,1001 Rainbow Dr Ste 61,33.99422849,-86.00454964
1564,Gardendale,385 Fieldstown Rd,,(205) 608-3488,Gardendale,AL,35071,385 Fieldstown Rd,33.6513497,-86.8156123
1565,Greystone,5375 Highway 280,,(205) 995-8333,Birmingham,AL,35242,5375 Highway 280,33.4197,-86.6723484
1566,Guntersville,11488 US Highway 431,,(256) 894-8303,Guntersville,AL,35976,11488 US Highway 431,34.30269626,-86.27997952
1567,Hampton Cove In-Line DT,6599 Highway 431 S,,(256) 288-0007,Owens Cross Roads,AL,35763,6599 Highway 431 S,34.66010242,-86.48270412
1568,Hoover Commons,1609 Montgomery Hwy,,(205) 979-9990,Hoover,AL,35216,1609 Montgomery Hwy,33.3988899,-86.8054226
1569,Inverness,4620 US 280 South,,(205) 995-9925,Birmingham,AL,35242,4620 US 280 South,33.4278567,-86.7081358
1570,Jacksonville State University,700 Pelham Rd N,,(256) 782-5554,Jacksonville,AL,36265,700 Pelham Rd N,33.82432075,-85.76380214
1571,Jasper,1812 Highway 78 E,,(205) 221-0308,Jasper,AL,35501,1812 Highway 78 E,33.82528615,-87.25188587
1572,Leeds,1808 Ashville Rd,,(205) 699-1118,Leeds,AL,35094,1808 Ashville Rd,33.56359323,-86.5219678
1573,Madison (AL),7885 Highway 72 W,,(256) 837-7020,Madison,AL,35758,7885 Highway 72 W,34.752665,-86.7445094
1574,Magnolia Avenue,326 W Magnolia Ave,,(334) 826-7630,Auburn,AL,36832,326 W Magnolia Ave,32.6070508,-85.4864081
1575,McCalla,6000 Harris Ln,,(205) 426-3190,Bessemer,AL,35022,6000 Harris Ln,33.3333332,-86.9940898
1576,Midtown Plaza,1913 5th Ave N,,(205) 324-6161,Birmingham,AL,35203,1913 5th Ave N,33.51743524,-86.80935886
1577,Montgomery-Promenade,2682 Eastern Blvd,,(334) 271-0104,Montgomery,AL,36117,2682 Eastern Blvd,32.3465291,-86.223641
1578,Muscle Shoals,511 Avalon Ave,,(256) 386-5442,Muscle Shoals,AL,35661,511 Avalon Ave,34.74505093,-87.67647537
1579,Northport,1620 Mcfarland Blvd,,(205) 330-1110,Northport,AL,35476,1620 Mcfarland Blvd,33.23803756,-87.57309937
1580,Oak Mountain,320 Cahaba Valley Rd,(Highway 119),(205) 403-3223,Pelham,AL,35124,320 Cahaba Valley Rd (Highway 119),33.3333689,-86.785716
1581,Oxford,1205 AL Highway 21 S,,(256) 835-6009,Oxford,AL,36203,1205 AL Highway 21 S,33.60679587,-85.82895445
1582,Parkway East,9345 Parkway E,,(205) 836-0003,Birmingham,AL,35215,9345 Parkway E,33.64925983,-86.70573948
1583,Parkway Place,2801 Memorial Pkwy Sw Ste 70,,(256) 533-9206,Huntsville,AL,35801,2801 Memorial Pkwy Sw Ste 70,34.7083245,-86.5880712
1584,Patton Creek,3020 John Hawkins Pkwy,,(205) 987-7568,Hoover,AL,35244,3020 John Hawkins Pkwy,33.3716054,-86.8131904
1585,Pell City,1653 Martin St N,,(205) 525-0539,Pell City,AL,35125,1653 Martin St N,33.62574997,-86.29435987
1586,Phenix City,3711 U.S. Hwy 280,,(334) 214-5599,Phenix City,AL,36867,3711 U.S. Hwy 280,32.50253865,-85.04937365
1587,Prattville,1967 Cobbs Ford Rd,,(334) 365-8222,Prattville,AL,36066,1967 Cobbs Ford Rd,32.4602393,-86.4125757
1588,Quintard Mall,700 Quintard Dr Ste Fc8,,(256) 835-1887,Oxford,AL,36203,700 Quintard Dr Ste Fc8,33.6133089,-85.82760866
1589,Riverchase Galleria,2000 Riverchase Galleria Ste 158b,,(205) 987-2244,Birmingham,AL,35244,2000 Riverchase Galleria Ste 158b,33.3784055,-86.8087754
1590,Ross Clark Circle,3418 Ross Clark Cir,,(334) 712-4849,Dothan,AL,36303,3418 Ross Clark Cir,31.24274838,-85.42989586
1591,RSA Battlehouse,12 N Royal St,,2514349768,Mobile,AL,36602,12 N Royal St,30.692779,-88.0408561
1592,RSA Regions Tower,201 Monroe St,Suite 162,(334) 293-4773,Montgomery,AL,36104,201 Monroe St Suite 162,32.3792949,-86.3056878
1593,Samford University,800 Lakeshore Dr,,(205) 726-2637,Birmingham,AL,35229,800 Lakeshore Dr,33.46033057,-86.79647538
1594,Schillinger Road,435 Schillinger Rd S,,(251) 639-1163,Mobile,AL,36695,435 Schillinger Rd S,30.680806,-88.2250751
1595,South Memorial Parkway,11820 Memorial Pkwy SW,,(256) 650-7014,Huntsville,AL,35803,11820 Memorial Pkwy SW,34.6136152,-86.5679277
1596,Southwest Decatur,1809 Beltline Rd SW,,(256) 355-3035,Decatur,AL,35601,1809 Beltline Rd SW,34.58350778,-87.02380875
1597,Spanish Fort,30500 SR 181 Suite B,,(251) 621-3020,Spanish Fort,AL,36527,30500 SR 181 Suite B,30.69820763,-87.87328082
1598,Sylacauga [AL],75 MCS Blvd,,(256) 245-0096,Sylacauga,AL,35150,75 MCS Blvd,33.11779992,-86.22106542
1599,The Grove,5658 Grove Blvd,,(205) 989-1701,Hoover,AL,35226,5658 Grove Blvd,33.3581182,-86.8550818
1600,TigerTown,2052 Tiger Town Pkwy,,(334) 741-7112,Opelika,AL,36801,2052 Tiger Town Pkwy,32.6917304,-85.39718808
1601,Troy (AL),1121 Highway 231 S,,(334) 566-0505,Troy,AL,36081,1121 Highway 231 S,31.7828136,-85.9561307
1602,Troy State University,214 Adams Ctr,,(334) 670-5858,Troy,AL,36082,214 Adams Ctr,31.80276147,-85.95463483
1603,Trussville (AL),5886 Trussville Crossings Pkwy,,(205) 661-0544,Birmingham,AL,35235,5886 Trussville Crossings Pkwy,33.6416638,-86.626124
1604,Tuscaloosa Drive-Thru Only,2014 Mcfarland Blvd E,,(205) 752-9999,Tuscaloosa,AL,35404,2014 Mcfarland Blvd E,33.1914126,-87.5270297
1605,Tuscaloosa South,4900 Old Greensboro Rd,,(205) 247-9980,Tuscaloosa,AL,35405,4900 Old Greensboro Rd,33.1646083,-87.5480506
1606,University Drive,4733 University Dr Nw,,(256) 837-1315,Huntsville,AL,35816,4733 University Dr Nw,34.7365902,-86.6524694
1607,University Mall (AL),1701 Mcfarland Blvd E Ste 190,,(205) 553-9195,Tuscaloosa,AL,35404,1701 Mcfarland Blvd E Ste 190,33.193974,-87.5218983
1608,University of Alabama,Bama Dining Services,Ferguson Center,(205) 348-6816,Tuscaloosa,AL,35487,Bama Dining Services Ferguson Center,33.215665,-87.53919
1609,University of Alabama - Huntsville,507 John Wright Dr,,(256) 824-5124,Huntsville,AL,35899,507 John Wright Dr,34.7252701,-86.638261
1610,University of Alabama-Lloyd Hall,503 6th Ave Ne,Lloyd Hall,(205) 348-6429,Tuscaloosa,AL,35404,503 6th Ave Ne Lloyd Hall,33.2110208,-87.5438363
1611,University of North Alabama,1 Harrison Plz,Student Commons Building,(256) 765-5667,Florence,AL,35632,1 Harrison Plz Student Commons Building,34.84171,-87.606651
1612,University of South Alabama,350 Campus Dr,Student Center,(251) 460-6296,Mobile,AL,36688,350 Campus Dr Student Center,30.6958398,-88.1787439
1613,Vestavia Hills,513 Montgomery Hwy,,(205) 824-3540,Vestavia,AL,35216,513 Montgomery Hwy,33.4503765,-86.7877493
1614,Whitesburg Drive,4751 Whitesburg Dr S,,(256) 880-4080,Huntsville,AL,35802,4751 Whitesburg Dr S,34.6945551,-86.567644
1615,Wildwood Centre,211 Lakeshore Pkwy,,(205) 945-6062,Homewood,AL,35209,211 Lakeshore Pkwy,33.4468927,-86.8234941
1616,Wiregrass Commons Mall,900 Commons Dr Ste 407,,(334) 794-6172,Dothan,AL,36303,900 Commons Dr Ste 407,31.25403814,-85.42199346
1617,10th Street,7340 N 10th St,,(956) 992-9027,Mcallen,TX,78504,7340 N 10th St,26.269377,-98.218233
1618,1960 & Cutten,7007 FM 1960 Rd W,,(281) 580-4303,Houston,TX,77069,7007 FM 1960 Rd W,29.9678188,-95.5337027
1619,1960 & Walters,3635 Cypress Creek Pkwy,,(281) 895-0794,Houston,TX,77068,3635 Cypress Creek Pkwy,30.0451727,-95.4732516
1620,1960 / I-45,430 Cypress Creek Pkwy,,(281) 444-4736,Houston,TX,77090,430 Cypress Creek Pkwy,30.03230833,-95.43440035
1621,1960 and Eldridge Parkway,12325 FM 1960 Rd W,,(832) 912-8227,Houston,TX,77065,12325 FM 1960 Rd W,29.9224836,-95.6023597
1622,249 at Jones Road,21622 State Highway 249,,(281) 374-6690,Houston,TX,77070,21622 State Highway 249,30.0021954,-95.5824085
1623,27th & Nolana,2709 W Nolana Ave,,(956) 686-7441,Mcallen,TX,78504,2709 W Nolana Ave,26.27196772,-98.2365712
1624,290 and Spring Cypress,25835 Highway 290,,(281) 256-2423,Cypress,TX,77429,25835 Highway 290,29.99118826,-95.65872418
1625,2920 / Kuykendahl,5905 FM 2920 Rd,,(281) 353-4600,Spring,TX,77388,5905 FM 2920 Rd,30.0735703,-95.5094657
1626,45 & Crosstimbers,4410 North Fwy,,(713) 695-8888,Houston,TX,77022,4410 North Fwy,29.82902096,-95.38074466
1627,45 & Wayside,5940 Gulf Fwy,,(713) 924-4000,Houston,TX,77023,5940 Gulf Fwy,29.71451018,-95.31518988
1628,45 & West Road,165 West Rd,,(281) 402-4005,Houston,TX,77037,165 West Rd,29.91447718,-95.41072617
1629,4th & Frankford,5705 4th St,,(806) 784-0281,Lubbock,TX,79416,5705 4th St,33.5919158,-101.9357374
1630,59 & Kirby,2715 Southwest Fwy,,(713) 523-2442,Houston,TX,77098,2715 Southwest Fwy,29.7297154,-95.4209552
1631,59 & West Airport Drive-Thru Only,12161 Southwest Fwy,,(281) 564-0062,Stafford,TX,77477,12161 Southwest Fwy,29.6442982,-95.5747204
1632,59 and Little York Drive-Thru Only,3955 Little York Rd,,(281) 227-5810,Houston,TX,77093,3955 Little York Rd,29.87049544,-95.33031249
1633,69th & Slide,6820 Slide Rd,,(806) 798-1100,Lubbock,TX,79424,6820 Slide Rd,33.5315652,-101.9228476
1634,82nd & Milwaukee,6416 82nd St,,(806) 783-9500,Lubbock,TX,79424,6416 82nd St,33.5199963,-101.9556028
1635,82nd & University,8225 University Ave,,(806) 748-3997,Lubbock,TX,79423,8225 University Ave,33.5175427,-101.8700116
1636,Abilene,3130 S Clack St,,(325) 691-0414,Abilene,TX,79606,3130 S Clack St,32.4126244,-99.7756014
1637,Abilene Christian University,216B McGlothlin Campus Ctr,,(325) 674-2520,Abilene,TX,79699,216B McGlothlin Campus Ctr,32.46223501,-99.71589391
1638,Abrams & LBJ,9386 Lyndon B Johnson Fwy,,(469) 330-8838,Dallas,TX,75243,9386 Lyndon B Johnson Fwy,32.91333781,-96.73938854
1639,Addison,3781 Belt Line Rd,,(972) 247-3232,Addison,TX,75001,3781 Belt Line Rd,32.95309088,-96.85227855
1640,Aggieland,1719 Texas Ave S,,(979) 694-4500,College Station,TX,77840,1719 Texas Ave S,30.61575673,-96.31965618
1641,Alamo Ranch Marketplace,5615 W 1604 N,,(210) 647-3090,San Antonio,TX,78253,5615 W 1604 N,29.4931668,-98.7066813
1642,Alden Bridge Village Center,8020 Research Forest Dr,,(281) 367-0954,The Woodlands,TX,77382,8020 Research Forest Dr,30.20938867,-95.52879928
1643,Alliance Town Center,2870 Heritage Trace Pkwy,,(817) 750-2440,Fort Worth,TX,76177,2870 Heritage Trace Pkwy,32.914008,-97.3148223
1644,Alon Town Center,10503 NW Military Highway,,(210) 479-5000,San Antonio,TX,78231,10503 NW Military Highway,29.5549396,-98.534542
1645,Altamesa and McCart,3580 Altamesa Blvd,,(817) 423-0222,Fort Worth,TX,76133,3580 Altamesa Blvd,32.6504348,-97.3690348
1646,Amarillo at Gem Lake Road,5544 W Amarillo Blvd,,(806) 353-1350,Amarillo,TX,79106,5544 W Amarillo Blvd,35.215695,-101.9016382
1647,Angelo State University,2601 W Avenue N,,(325) 944-1888,San Angelo,TX,76909,2601 W Avenue N,31.4426231,-100.4655247
