name,street1,street2,phone,city,state,zip,address,id,Source,TimeTaken,UpdatedGeocoding,Version,ErrorMessage,TransactionId,naaccrQualCode,naaccrQualType,FeatureMatchingResultType,MatchedLocationType,RegionSizeUnits,InterpolationType,RegionSize,InterpolationSubType,FeatureMatchingGeographyType,MatchScore,FeatureMatchingHierarchy,TieHandlingStrategyType,FeatureMatchingResultTypeTieBreakingNotes,GeocodeQualityType,FeatureMatchingHierarchyNotes,FeatureMatchingResultTypeNotes,FeatureMatchingResultCount,Latitude,Longitude,MatchType
Thomas Road,203 Thomas Rd,,(318) 651-4448,West Monroe,LA,71291,203 Thomas Rd,1037,USCGeocoder,78.2573,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4135.313007,LinearInterpolationAddressRange,StreetSegment,70.88757396,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.52027964,-92.24290833,Relaxed;Soundex
University of Louisiana Lafayette,600 Mckinley St,,(337) 482-5732,Lafayette,LA,70503,600 Mckinley St,1038,USCGeocoder,62.0551,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.2133393,-92.0169374,Exact
University of Louisiana Monroe,700 University Ave,,(318) 342-1980,Monroe,LA,71209,700 University Ave,1039,USCGeocoder,78.1305,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4364.017359,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.52830842,-92.0755737,Exact
University of New Orleans,University Ctr Rm 250,,(504) 280-6370,New Orleans,LA,70148,University Ctr Rm 250,1040,USCGeocoder,0,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,,USPSZipAreaCentroid,,,1,30.029172,-90.068447,Relaxed;Soundex
Veterans Memorial Blvd,3870 Veterans Memorial Blvd,,(504) 456-3199,Metairie,LA,70002,3870 Veterans Memorial Blvd,1041,USCGeocoder,31.2668,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,30.003604,-90.1713005,Relaxed
Youree Drive,7010 Youree Dr,,(318) 797-4001,Shreveport,LA,71105,7010 Youree Dr,1042,USCGeocoder,62.5253,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5395.54831,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,32.44317181,-93.71867168,Exact
Avon,10791 E US Highway 36,,(317) 271-7760,Avon,IN,46123,10791 E US Highway 36,1043,USCGeocoder,124.9946,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4347.585465,LinearInterpolationAddressRange,StreetSegment,97.92899408,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.76352951,-86.33200279,Relaxed
Ball State University,1101 N Mckinley Ave,Atrium Food Court in the Art & Journalism Building,(765) 285-0016,Muncie,IN,47306,1101 N Mckinley Ave Atrium Food Court in the Art & Journalism Building,1044,USCGeocoder,46.9053,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6339.56345,LinearInterpolationAddressRange,StreetSegment,80.76923077,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.20386427,-85.40809124,Relaxed;Soundex
Bloomington East,3020 E 3rd St,College Mall pad,(812) 330-5590,Bloomington,IN,47401,3020 E 3rd St College Mall pad,1045,USCGeocoder,562.5193,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,252368715.1,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.08590586,-86.45154514,Relaxed;Soundex
Broad Ripple,6231 N Keystone Ave,,(317) 257-7207,Indianapolis,IN,46220,6231 N Keystone Ave,1046,USCGeocoder,62.4962,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5287.31173,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.87005166,-86.12132076,Relaxed
Castleton Square,6020 E 82nd St Ste 1012,,(317) 842-3288,Indianapolis,IN,46250,6020 E 82nd St Ste 1012,1047,USCGeocoder,109.3787,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3939.976632,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.90536099,-86.06487382,Exact
Circle Centre Mall,49 W Maryland St Spc Vc-10,,(317) 822-8501,Indianapolis,IN,46204,49 W Maryland St Spc Vc-10,1048,USCGeocoder,46.8762,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,94.79289941,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7654621,-86.1596075,Relaxed
College Mall,2856 E 3rd St Spc C-9,,(812) 332-4877,Bloomington,IN,47401,2856 E 3rd St Spc C-9,1049,USCGeocoder,109.3726,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2798.241406,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.16412369,-86.49554172,Exact
Columbus National,1250 N National Rd,,(812) 375-1540,Columbus,IN,47201,1250 N National Rd,1050,USCGeocoder,46.9227,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2800.762466,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.21249716,-85.87963996,Exact
Cross Pointe,7101 E Indiana St,,(812) 471-9203,Evansville,IN,47715,7101 E Indiana St,1051,USCGeocoder,46.8746,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.9773027,-87.4672137,Relaxed
Eastland Mall (IN),800 N Green River Rd,,(812) 477-9370,Evansville,IN,47715,800 N Green River Rd,1052,USCGeocoder,31.0609,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.984071,-87.4951223,Relaxed
Glenbrook Square,4201 Coldwater Rd,,(260) 482-5993,Fort Wayne,IN,46805,4201 Coldwater Rd,1053,USCGeocoder,93.7707,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,2,41.1130907,-85.135366,Relaxed
Greenwood,155 S Marlin Dr,,(317) 888-8100,Greenwood,IN,46142,155 S Marlin Dr,1054,USCGeocoder,46.8794,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,88.93491124,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6145152,-86.1591378,Relaxed
Greenwood Park Mall (IN),1251 US Highway 31 N # C-19,,(317) 888-5473,Greenwood,IN,46142,1251 US Highway 31 N # C-19,1055,USCGeocoder,421.8766,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,95.38461538,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.6329463,-86.1204285,Relaxed
Indiana University Purdue Univ at Indianapolis,420 University Blvd Ste 120,,(317) 274-5157,Indianapolis,IN,46202,420 University Blvd Ste 120,1056,USCGeocoder,46.8568,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7739115,-86.1760073,Exact
Indiana Wesleyan University,4201 S Washington St,Barnes Student Center,(765) 677-2310,Marion,IN,46953,4201 S Washington St Barnes Student Center,1057,USCGeocoder,78.1528,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2656.07902,LinearInterpolationAddressRange,StreetSegment,76.63742093,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.51949387,-85.66806538,Relaxed;Soundex
Indianapolis International Airport,7800 Col H Weir Cook Mem Dr,,,Indianapolis,IN,46241,7800 Col H Weir Cook Mem Dr,1058,USCGeocoder,109.3562,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,58273785.4,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,39.72562451,-86.26611786,Relaxed;Soundex
Jefferson Pointe,1725 Apple Glen Blvd,,(260) 436-8203,Fort Wayne,IN,46804,1725 Apple Glen Blvd,1059,USCGeocoder,78.144,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,2,41.0706963,-85.1992552,Relaxed
Lafayette,3836 South Street,,(765) 446-2053,Lafayette,IN,47905,3836 South Street,1060,USCGeocoder,62.5195,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.4182809,-86.8355024,Exact
Merrillville,2385 Southlake Mall,,(219) 769-6810,Merrillville,IN,46410,2385 Southlake Mall,1061,USCGeocoder,109.3852,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,76536730.96,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,41.48119321,-87.33361101,Relaxed;Soundex
Mishawaka Main Street,5517 N Main St,,(574) 277-0222,Mishawaka,IN,46545,5517 N Main St,1062,USCGeocoder,109.3675,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8504.741017,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,41.71048836,-86.17995672,Exact
Muncie,511 W McGalliard Rd,,(765) 747-4000,Muncie,IN,47303,511 W McGalliard Rd,1063,USCGeocoder,46.8721,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.2185989,-85.3919812,Exact
New Albany,2225 State St,,(812) 542-6868,New Albany,IN,47150,2225 State St,1064,USCGeocoder,62.5017,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5574.240755,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,38.30618679,-85.84112677,Exact
Noblesville,16685 Mercantile Blvd,,(317) 773-4100,Noblesville,IN,46060,16685 Mercantile Blvd,1065,USCGeocoder,62.4671,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.0314311,-85.9942852,Exact
Plainfield,2687 E Main St,,(317) 839-4886,Plainfield,IN,46168,2687 E Main St,1066,USCGeocoder,31.2578,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.7184291,-86.3540686,Relaxed
Saxony & I-69,14098 Bergen Blvd,,(317) 776-4060,Noblesville,IN,46060,14098 Bergen Blvd,1067,USCGeocoder,62.5714,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,39.9940309,-85.9275019,Exact
South Bend,4555 S Michigan St,,5749680351,South Bend,IN,46614,4555 S Michigan St,1068,USCGeocoder,78.0571,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3867.084786,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,41.62823671,-86.25127816,Exact
Southport Road,5240 E Southport Rd,,(317) 780-7477,Indianapolis,IN,46237,5240 E Southport Rd,1069,USCGeocoder,78.1286,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,4133.982722,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,39.66649878,-86.07866417,Exact
Taylor University,236 W Reade Ave,LaRita R. Boren Campus Center,(765) 998-4678,Upland,IN,46989,236 W Reade Ave LaRita R. Boren Campus Center,1070,USCGeocoder,109.3609,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,87414182.04,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,40.45014032,-85.47978819,Relaxed;Soundex
Terre Haute,3675 S US Highway 41,,(812) 232-3675,Terre Haute,IN,47802,3675 S US Highway 41,1071,USCGeocoder,124.9985,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6183.339907,LinearInterpolationAddressRange,StreetSegment,98.99408284,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.42188679,-87.41613179,Relaxed
The Crossing,3802 E 82nd St,,(317) 578-4511,Indianapolis,IN,46240,3802 E 82nd St,1072,USCGeocoder,62.5344,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4081.763125,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.9102535,-86.1048482,Exact
The Pyramids,3360 W 86th St,,(317) 871-5330,Indianapolis,IN,46268,3360 W 86th St,1073,USCGeocoder,93.7469,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4116.278707,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,39.91181045,-86.21846449,Exact
University of Evansville,1800 Lincoln Ave,John Ridgway University Center,(812) 488-2400,Evansville,IN,47722,1800 Lincoln Ave John Ridgway University Center,1074,USCGeocoder,46.85,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,79.13063268,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.9731292,-87.531929,Relaxed;Soundex
University of Southern Indiana,8600 University Blvd,,(812) 464-1859,Evansville,IN,47712,8600 University Blvd,1075,USCGeocoder,78.1569,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,97.33727811,FeatureClassBased,ReturnAll,,AddressPoint,,,1,37.9666078,-87.667371,Relaxed
University Park Mall,6501 Grape Rd,556 University Park Mall,(574) 272-2247,Mishawaka,IN,46545,6501 Grape Rd 556 University Park Mall,1076,USCGeocoder,93.7535,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,46879550.33,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,41.69292052,-86.1464038,Relaxed;Soundex
Veterans Parkway,1320 Veterans Pkwy,,(812) 282-7573,Clarksville,IN,47129,1320 Veterans Pkwy,1077,USCGeocoder,31.2533,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,38.3285197,-85.7591546,Exact
Westfield,14647 Thatcher Ln,,,Carmel,IN,46032,14647 Thatcher Ln,1078,USCGeocoder,46.8713,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,99.46745562,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.0014843,-86.125931,Relaxed
37th & 6th In-Line,1000 Avenue of the Americas,,(212) 704-9920,New York,NY,10018,1000 Avenue of the Americas,1079,USCGeocoder,62.5502,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.7517685,-73.9861223,Exact
42nd & Madison In-Line,50 E 42nd St,,(917) 261-6415,New York,NY,10017,50 E 42nd St,1080,USCGeocoder,140.6143,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.7526052,-73.9792204,Exact
46th & 6th In-Line,1180 Avenue of the Americas,,(212) 944-1903,New York,NY,10036,1180 Avenue of the Americas,1081,USCGeocoder,31.253,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.7573999,-73.9820108,Exact
Cicero,7916 Brewerton Rd,,(315) 288-5202,Cicero,NY,13039,7916 Brewerton Rd,1082,USCGeocoder,1031.2437,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,4911.268504,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,43.15304442,-76.12395386,Exact
Commack,656 Commack Rd,,(631) 499-1280,Commack,NY,11725,656 Commack Rd,1083,USCGeocoder,1031.1828,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,RoofTop,,,1,40.8076,-73.294,Relaxed
Fulton Street In-Line,144 Fulton St,,(212) 381-0780,New York,NY,10038,144 Fulton St,1084,USCGeocoder,968.8631,1,4.1,,,0,AddressPoint,Ambiguous,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,RoofTop,,,2,40.71050098,-74.00848385,Exact
Greece,2140 W Ridge Rd,,(585) 225-1005,Greece,NY,14626,2140 W Ridge Rd,1085,USCGeocoder,937.5119,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,RoofTop,,,1,43.2084,-77.6847,Exact
Hicksville NY,1401 Broadway Mall,,(516) 433-6305,Hicksville,NY,11801,1401 Broadway Mall,1086,USCGeocoder,1078.1203,1,4.1,,,9,AddressZIPCentroid,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,17222942.17,ArealInterpolationGeometricCentroid,ZCTA,60,FeatureClassBased,ReturnAll,,ZCTACentroid,,,1,40.76240683,-73.52396513,Relaxed;Soundex
New York University,5 University Pl # 11,Weinstein Food Court,(212) 998-4931,New York,NY,10003,5 University Pl # 11 Weinstein Food Court,1087,USCGeocoder,921.8577,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,76.04504676,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.731,-73.9951,Relaxed;Soundex
Port Jefferson,5184 Nesconset Hwy,,8884678084,Port Jefferson Stati,NY,11776,5184 Nesconset Hwy,1088,USCGeocoder,875.0214,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,RoofTop,,,1,40.9231,-73.0508,Relaxed
Queens Center Mall,9015 Queens Blvd Ste 7,,(718) 271-1755,Elmhurst,NY,11373,9015 Queens Blvd Ste 7,1089,USCGeocoder,812.4771,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,22123.30761,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,40.73455974,-73.87066039,Relaxed
American Fork,183 N West State Rd,,(801) 763-2697,American Fork,UT,84003,183 N West State Rd,1090,USCGeocoder,46.8891,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.3811931,-111.8142217,Exact
Brigham Young University,685 E University Pkwy,,"Provo, UT 84602",Cougareat Food Court,,,685 E University Pkwy,1091,USCGeocoder,46.8978,1,4.1,,,,Unmatchable,Unmatchable,LOCATION_TYPE_UNKNOWN,Unknown,NotAttempted,-1,NotAttempted,Unknown,0,FeatureClassBased,ReturnAll,,Unmatchable,,,0,0,0,
Bulldog & State,484 W. Bulldog Blvd.,,(801) 374-2697,Provo,UT,84604,484 W. Bulldog Blvd.,1092,USCGeocoder,46.884,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.250989,-111.6671076,Exact
Centerville,540 N 800 W,,,Centerville,UT,84014,540 N 800 W,1093,USCGeocoder,93.6908,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.923193,-111.8888985,Exact
City Creek Center,28 S State St,,(801) 363-2697,Salt Lake City,UT,84111,28 S State St,1094,USCGeocoder,46.8982,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.7689918,-111.8885328,Exact
Draper,357 E 12300 S,,8014952004,Draper,UT,84020,357 E 12300 S,1095,USCGeocoder,249.986,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6812.446665,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.52683545,-111.8806635,Exact
Fashion Place,6191 S State St Ste 348,,(801) 281-0673,Murray,UT,84107,6191 S State St Ste 348,1096,USCGeocoder,140.7412,1,4.1,,,2,Parcel,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,74701.78469,ArealInterpolationGeometricCentroid,Parcel,98.99408284,FeatureClassBased,ReturnAll,,ExactParcelCentroidPoint,,,1,40.63396328,-111.8857712,Relaxed
Fort Union,1088 E Fort Union Blvd,,(801) 562-5900,Midvale,UT,84047,1088 E Fort Union Blvd,1097,USCGeocoder,62.4922,1,4.1,,,3,StreetSegmentInterpolation,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2247.13794,LinearInterpolationAddressRange,StreetSegment,97.92899408,FeatureClassBased,ReturnAll,,AddressRangeInterpolation,,,1,40.62326651,-111.8621876,Relaxed
Jordan Landing,7676 Campus View Dr,,(801) 280-2103,West Jordan,UT,84084,7676 Campus View Dr,1098,USCGeocoder,46.8531,1,4.1,,,0,AddressPoint,Success,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,0,ArealInterpolationGeometricCentroid,Parcel,94.85207101,FeatureClassBased,ReturnAll,,AddressPoint,,,1,40.6117848,-111.9806903,Relaxed
